"Series";"Time";"Value"
"GoRouter1";"2019-07-15T08:00:00+02:00";null
"GoRouter1";"2019-07-15T14:00:00+02:00";null
"GoRouter1";"2019-07-15T20:00:00+02:00";null
"GoRouter1";"2019-07-16T02:00:00+02:00";null
"GoRouter1";"2019-07-16T08:00:00+02:00";null
"GoRouter1";"2019-07-16T14:00:00+02:00";null
"GoRouter1";"2019-07-16T20:00:00+02:00";null
"GoRouter1";"2019-07-17T02:00:00+02:00";null
"GoRouter1";"2019-07-17T08:00:00+02:00";null
"GoRouter1";"2019-07-17T14:00:00+02:00";null
"GoRouter1";"2019-07-17T20:00:00+02:00";null
"GoRouter1";"2019-07-18T02:00:00+02:00";null
"GoRouter1";"2019-07-18T08:00:00+02:00";null
"GoRouter1";"2019-07-18T14:00:00+02:00";null
"GoRouter1";"2019-07-18T20:00:00+02:00";null
"GoRouter1";"2019-07-19T02:00:00+02:00";null
"GoRouter1";"2019-07-19T08:00:00+02:00";null
"GoRouter1";"2019-07-19T14:00:00+02:00";null
"GoRouter1";"2019-07-19T20:00:00+02:00";null
"GoRouter1";"2019-07-20T02:00:00+02:00";null
"GoRouter1";"2019-07-20T08:00:00+02:00";null
"GoRouter1";"2019-07-20T14:00:00+02:00";null
"GoRouter1";"2019-07-20T20:00:00+02:00";null
"GoRouter1";"2019-07-21T02:00:00+02:00";null
"GoRouter1";"2019-07-21T08:00:00+02:00";null
"GoRouter1";"2019-07-21T14:00:00+02:00";null
"GoRouter1";"2019-07-21T20:00:00+02:00";null
"GoRouter1";"2019-07-22T02:00:00+02:00";null
"GoRouter1";"2019-07-22T08:00:00+02:00";null
"GoRouter1";"2019-07-22T14:00:00+02:00";null
"GoRouter1";"2019-07-22T20:00:00+02:00";null
"GoRouter1";"2019-07-23T02:00:00+02:00";null
"GoRouter1";"2019-07-23T08:00:00+02:00";null
"GoRouter1";"2019-07-23T14:00:00+02:00";null
"GoRouter1";"2019-07-23T20:00:00+02:00";null
"GoRouter1";"2019-07-24T02:00:00+02:00";null
"GoRouter1";"2019-07-24T08:00:00+02:00";null
"GoRouter1";"2019-07-24T14:00:00+02:00";null
"GoRouter1";"2019-07-24T20:00:00+02:00";null
"GoRouter1";"2019-07-25T02:00:00+02:00";null
"GoRouter1";"2019-07-25T08:00:00+02:00";null
"GoRouter1";"2019-07-25T14:00:00+02:00";null
"GoRouter1";"2019-07-25T20:00:00+02:00";null
"GoRouter1";"2019-07-26T02:00:00+02:00";null
"GoRouter1";"2019-07-26T08:00:00+02:00";null
"GoRouter1";"2019-07-26T14:00:00+02:00";null
"GoRouter1";"2019-07-26T20:00:00+02:00";null
"GoRouter1";"2019-07-27T02:00:00+02:00";null
"GoRouter1";"2019-07-27T08:00:00+02:00";null
"GoRouter1";"2019-07-27T14:00:00+02:00";null
"GoRouter1";"2019-07-27T20:00:00+02:00";null
"GoRouter1";"2019-07-28T02:00:00+02:00";null
"GoRouter1";"2019-07-28T08:00:00+02:00";null
"GoRouter1";"2019-07-28T14:00:00+02:00";null
"GoRouter1";"2019-07-28T20:00:00+02:00";null
"GoRouter1";"2019-07-29T02:00:00+02:00";null
"GoRouter1";"2019-07-29T08:00:00+02:00";null
"GoRouter1";"2019-07-29T14:00:00+02:00";null
"GoRouter1";"2019-07-29T20:00:00+02:00";null
"GoRouter1";"2019-07-30T02:00:00+02:00";null
"GoRouter1";"2019-07-30T08:00:00+02:00";null
"GoRouter1";"2019-07-30T14:00:00+02:00";null
"GoRouter1";"2019-07-30T20:00:00+02:00";null
"GoRouter1";"2019-07-31T02:00:00+02:00";null
"GoRouter1";"2019-07-31T08:00:00+02:00";null
"GoRouter1";"2019-07-31T14:00:00+02:00";null
"GoRouter1";"2019-07-31T20:00:00+02:00";null
"GoRouter1";"2019-08-01T02:00:00+02:00";null
"GoRouter1";"2019-08-01T08:00:00+02:00";null
"GoRouter1";"2019-08-01T14:00:00+02:00";null
"GoRouter1";"2019-08-01T20:00:00+02:00";null
"GoRouter1";"2019-08-02T02:00:00+02:00";null
"GoRouter1";"2019-08-02T08:00:00+02:00";null
"GoRouter1";"2019-08-02T14:00:00+02:00";null
"GoRouter1";"2019-08-02T20:00:00+02:00";null
"GoRouter1";"2019-08-03T02:00:00+02:00";null
"GoRouter1";"2019-08-03T08:00:00+02:00";null
"GoRouter1";"2019-08-03T14:00:00+02:00";null
"GoRouter1";"2019-08-03T20:00:00+02:00";null
"GoRouter1";"2019-08-04T02:00:00+02:00";null
"GoRouter1";"2019-08-04T08:00:00+02:00";null
"GoRouter1";"2019-08-04T14:00:00+02:00";null
"GoRouter1";"2019-08-04T20:00:00+02:00";null
"GoRouter1";"2019-08-05T02:00:00+02:00";null
"GoRouter1";"2019-08-05T08:00:00+02:00";null
"GoRouter1";"2019-08-05T14:00:00+02:00";null
"GoRouter1";"2019-08-05T20:00:00+02:00";null
"GoRouter1";"2019-08-06T02:00:00+02:00";null
"GoRouter1";"2019-08-06T08:00:00+02:00";null
"GoRouter1";"2019-08-06T14:00:00+02:00";null
"GoRouter1";"2019-08-06T20:00:00+02:00";null
"GoRouter1";"2019-08-07T02:00:00+02:00";null
"GoRouter1";"2019-08-07T08:00:00+02:00";null
"GoRouter1";"2019-08-07T14:00:00+02:00";null
"GoRouter1";"2019-08-07T20:00:00+02:00";null
"GoRouter1";"2019-08-08T02:00:00+02:00";null
"GoRouter1";"2019-08-08T08:00:00+02:00";null
"GoRouter1";"2019-08-08T14:00:00+02:00";null
"GoRouter1";"2019-08-08T20:00:00+02:00";null
"GoRouter1";"2019-08-09T02:00:00+02:00";null
"GoRouter1";"2019-08-09T08:00:00+02:00";null
"GoRouter1";"2019-08-09T14:00:00+02:00";null
"GoRouter1";"2019-08-09T20:00:00+02:00";null
"GoRouter1";"2019-08-10T02:00:00+02:00";null
"GoRouter1";"2019-08-10T08:00:00+02:00";null
"GoRouter1";"2019-08-10T14:00:00+02:00";null
"GoRouter1";"2019-08-10T20:00:00+02:00";null
"GoRouter1";"2019-08-11T02:00:00+02:00";null
"GoRouter1";"2019-08-11T08:00:00+02:00";null
"GoRouter1";"2019-08-11T14:00:00+02:00";null
"GoRouter1";"2019-08-11T20:00:00+02:00";null
"GoRouter1";"2019-08-12T02:00:00+02:00";null
"GoRouter1";"2019-08-12T08:00:00+02:00";null
"GoRouter1";"2019-08-12T14:00:00+02:00";null
"GoRouter1";"2019-08-12T20:00:00+02:00";null
"GoRouter1";"2019-08-13T02:00:00+02:00";null
"GoRouter1";"2019-08-13T08:00:00+02:00";null
"GoRouter1";"2019-08-13T14:00:00+02:00";null
"GoRouter1";"2019-08-13T20:00:00+02:00";null
"GoRouter1";"2019-08-14T02:00:00+02:00";null
"GoRouter1";"2019-08-14T08:00:00+02:00";null
"GoRouter1";"2019-08-14T14:00:00+02:00";null
"GoRouter1";"2019-08-14T20:00:00+02:00";null
"GoRouter1";"2019-08-15T02:00:00+02:00";null
"GoRouter1";"2019-08-15T08:00:00+02:00";null
"GoRouter1";"2019-08-15T14:00:00+02:00";null
"GoRouter1";"2019-08-15T20:00:00+02:00";null
"GoRouter1";"2019-08-16T02:00:00+02:00";null
"GoRouter1";"2019-08-16T08:00:00+02:00";null
"GoRouter1";"2019-08-16T14:00:00+02:00";null
"GoRouter1";"2019-08-16T20:00:00+02:00";null
"GoRouter1";"2019-08-17T02:00:00+02:00";null
"GoRouter1";"2019-08-17T08:00:00+02:00";null
"GoRouter1";"2019-08-17T14:00:00+02:00";null
"GoRouter1";"2019-08-17T20:00:00+02:00";null
"GoRouter1";"2019-08-18T02:00:00+02:00";null
"GoRouter1";"2019-08-18T08:00:00+02:00";null
"GoRouter1";"2019-08-18T14:00:00+02:00";null
"GoRouter1";"2019-08-18T20:00:00+02:00";null
"GoRouter1";"2019-08-19T02:00:00+02:00";null
"GoRouter1";"2019-08-19T08:00:00+02:00";null
"GoRouter1";"2019-08-19T14:00:00+02:00";null
"GoRouter1";"2019-08-19T20:00:00+02:00";null
"GoRouter1";"2019-08-20T02:00:00+02:00";null
"GoRouter1";"2019-08-20T08:00:00+02:00";null
"GoRouter1";"2019-08-20T14:00:00+02:00";null
"GoRouter1";"2019-08-20T20:00:00+02:00";null
"GoRouter1";"2019-08-21T02:00:00+02:00";null
"GoRouter1";"2019-08-21T08:00:00+02:00";null
"GoRouter1";"2019-08-21T14:00:00+02:00";null
"GoRouter1";"2019-08-21T20:00:00+02:00";null
"GoRouter1";"2019-08-22T02:00:00+02:00";null
"GoRouter1";"2019-08-22T08:00:00+02:00";null
"GoRouter1";"2019-08-22T14:00:00+02:00";null
"GoRouter1";"2019-08-22T20:00:00+02:00";null
"GoRouter1";"2019-08-23T02:00:00+02:00";null
"GoRouter1";"2019-08-23T08:00:00+02:00";null
"GoRouter1";"2019-08-23T14:00:00+02:00";null
"GoRouter1";"2019-08-23T20:00:00+02:00";null
"GoRouter1";"2019-08-24T02:00:00+02:00";null
"GoRouter1";"2019-08-24T08:00:00+02:00";null
"GoRouter1";"2019-08-24T14:00:00+02:00";null
"GoRouter1";"2019-08-24T20:00:00+02:00";null
"GoRouter1";"2019-08-25T02:00:00+02:00";null
"GoRouter1";"2019-08-25T08:00:00+02:00";null
"GoRouter1";"2019-08-25T14:00:00+02:00";null
"GoRouter1";"2019-08-25T20:00:00+02:00";null
"GoRouter1";"2019-08-26T02:00:00+02:00";null
"GoRouter1";"2019-08-26T08:00:00+02:00";null
"GoRouter1";"2019-08-26T14:00:00+02:00";null
"GoRouter1";"2019-08-26T20:00:00+02:00";null
"GoRouter1";"2019-08-27T02:00:00+02:00";null
"GoRouter1";"2019-08-27T08:00:00+02:00";null
"GoRouter1";"2019-08-27T14:00:00+02:00";null
"GoRouter1";"2019-08-27T20:00:00+02:00";null
"GoRouter1";"2019-08-28T02:00:00+02:00";null
"GoRouter1";"2019-08-28T08:00:00+02:00";null
"GoRouter1";"2019-08-28T14:00:00+02:00";null
"GoRouter1";"2019-08-28T20:00:00+02:00";null
"GoRouter1";"2019-08-29T02:00:00+02:00";null
"GoRouter1";"2019-08-29T08:00:00+02:00";null
"GoRouter1";"2019-08-29T14:00:00+02:00";null
"GoRouter1";"2019-08-29T20:00:00+02:00";null
"GoRouter1";"2019-08-30T02:00:00+02:00";null
"GoRouter1";"2019-08-30T08:00:00+02:00";null
"GoRouter1";"2019-08-30T14:00:00+02:00";null
"GoRouter1";"2019-08-30T20:00:00+02:00";null
"GoRouter1";"2019-08-31T02:00:00+02:00";null
"GoRouter1";"2019-08-31T08:00:00+02:00";null
"GoRouter1";"2019-08-31T14:00:00+02:00";null
"GoRouter1";"2019-08-31T20:00:00+02:00";null
"GoRouter1";"2019-09-01T02:00:00+02:00";null
"GoRouter1";"2019-09-01T08:00:00+02:00";null
"GoRouter1";"2019-09-01T14:00:00+02:00";null
"GoRouter1";"2019-09-01T20:00:00+02:00";null
"GoRouter1";"2019-09-02T02:00:00+02:00";null
"GoRouter1";"2019-09-02T08:00:00+02:00";null
"GoRouter1";"2019-09-02T14:00:00+02:00";null
"GoRouter1";"2019-09-02T20:00:00+02:00";null
"GoRouter1";"2019-09-03T02:00:00+02:00";null
"GoRouter1";"2019-09-03T08:00:00+02:00";null
"GoRouter1";"2019-09-03T14:00:00+02:00";null
"GoRouter1";"2019-09-03T20:00:00+02:00";null
"GoRouter1";"2019-09-04T02:00:00+02:00";null
"GoRouter1";"2019-09-04T08:00:00+02:00";null
"GoRouter1";"2019-09-04T14:00:00+02:00";null
"GoRouter1";"2019-09-04T20:00:00+02:00";null
"GoRouter1";"2019-09-05T02:00:00+02:00";null
"GoRouter1";"2019-09-05T08:00:00+02:00";null
"GoRouter1";"2019-09-05T14:00:00+02:00";null
"GoRouter1";"2019-09-05T20:00:00+02:00";null
"GoRouter1";"2019-09-06T02:00:00+02:00";null
"GoRouter1";"2019-09-06T08:00:00+02:00";null
"GoRouter1";"2019-09-06T14:00:00+02:00";null
"GoRouter1";"2019-09-06T20:00:00+02:00";null
"GoRouter1";"2019-09-07T02:00:00+02:00";null
"GoRouter1";"2019-09-07T08:00:00+02:00";null
"GoRouter1";"2019-09-07T14:00:00+02:00";null
"GoRouter1";"2019-09-07T20:00:00+02:00";null
"GoRouter1";"2019-09-08T02:00:00+02:00";null
"GoRouter1";"2019-09-08T08:00:00+02:00";null
"GoRouter1";"2019-09-08T14:00:00+02:00";null
"GoRouter1";"2019-09-08T20:00:00+02:00";null
"GoRouter1";"2019-09-09T02:00:00+02:00";21.453139880952357
"GoRouter1";"2019-09-09T08:00:00+02:00";28.13214484679666
"GoRouter1";"2019-09-09T14:00:00+02:00";23.546888888888873
"GoRouter1";"2019-09-09T20:00:00+02:00";23.592061281337042
"GoRouter1";"2019-09-10T02:00:00+02:00";20.321517857142876
"GoRouter1";"2019-09-10T08:00:00+02:00";29.550749999999976
"GoRouter1";"2019-09-10T14:00:00+02:00";22.48448324022346
"GoRouter1";"2019-09-10T20:00:00+02:00";20.749180555555565
"GoRouter1";"2019-09-11T02:00:00+02:00";19.620823353293424
"GoRouter1";"2019-09-11T08:00:00+02:00";26.06836111111111
"GoRouter1";"2019-09-11T14:00:00+02:00";21.695486111111105
"GoRouter1";"2019-09-11T20:00:00+02:00";20.429611111111118
"GoRouter1";"2019-09-12T02:00:00+02:00";20.015247678018596
"GoRouter1";"2019-09-12T08:00:00+02:00";27.041434540389968
"GoRouter1";"2019-09-12T14:00:00+02:00";22.047020484171313
"GoRouter1";"2019-09-12T20:00:00+02:00";20.818916666666663
"GoRouter1";"2019-09-13T02:00:00+02:00";20.262287968441814
"GoRouter1";"2019-09-13T08:00:00+02:00";25.387395543175483
"GoRouter1";"2019-09-13T14:00:00+02:00";21.261963788300832
"GoRouter1";"2019-09-13T20:00:00+02:00";20.49821727019499
"GoRouter1";"2019-09-14T02:00:00+02:00";18.48506487025948
"GoRouter1";"2019-09-14T08:00:00+02:00";19.29074647887322
"GoRouter1";"2019-09-14T14:00:00+02:00";20.070583333333335
"GoRouter1";"2019-09-14T20:00:00+02:00";20.646087962962973
"GoRouter1";"2019-09-15T02:00:00+02:00";18.921036036036046
"GoRouter1";"2019-09-15T08:00:00+02:00";19.828602599814264
"GoRouter1";"2019-09-15T14:00:00+02:00";19.38664351851852
"GoRouter1";"2019-09-15T20:00:00+02:00";20.658662952646257
"GoRouter1";"2019-09-16T02:00:00+02:00";19.691657004830926
"GoRouter1";"2019-09-16T08:00:00+02:00";28.422841225626776
"GoRouter1";"2019-09-16T14:00:00+02:00";23.98329166666667
"GoRouter1";"2019-09-16T20:00:00+02:00";21.152773029439697
"GoRouter1";"2019-09-17T02:00:00+02:00";20.438181818181818
"GoRouter1";"2019-09-17T08:00:00+02:00";28.94329629629629
"GoRouter1";"2019-09-17T14:00:00+02:00";24.330167597765357
"GoRouter1";"2019-09-17T20:00:00+02:00";22.11681944444445
"GoRouter1";"2019-09-18T02:00:00+02:00";21.172495009980054
"GoRouter1";"2019-09-18T08:00:00+02:00";28.645942432683405
"GoRouter1";"2019-09-18T14:00:00+02:00";22.75525533890437
"GoRouter1";"2019-09-18T20:00:00+02:00";20.918162037037018
"GoRouter1";"2019-09-19T02:00:00+02:00";18.98800735294117
"GoRouter1";"2019-09-19T08:00:00+02:00";29.6706851851852
"GoRouter1";"2019-09-19T14:00:00+02:00";24.784689814814815
"GoRouter1";"2019-09-19T20:00:00+02:00";20.84977777777778
"GoRouter1";"2019-09-20T02:00:00+02:00";19.551896383186705
"GoRouter1";"2019-09-20T08:00:00+02:00";29.086648148148193
"GoRouter1";"2019-09-20T14:00:00+02:00";24.599671296296304
"GoRouter1";"2019-09-20T20:00:00+02:00";20.630175925925933
"GoRouter1";"2019-09-21T02:00:00+02:00";20.38842679127725
"GoRouter1";"2019-09-21T08:00:00+02:00";21.960923862581254
"GoRouter1";"2019-09-21T14:00:00+02:00";22.260594243268347
"GoRouter1";"2019-09-21T20:00:00+02:00";22.58626647834274
"GoRouter1";"2019-09-22T02:00:00+02:00";21.283557401812686
"GoRouter1";"2019-09-22T08:00:00+02:00";20.888468342644327
"GoRouter1";"2019-09-22T14:00:00+02:00";23.155761374187573
"GoRouter1";"2019-09-22T20:00:00+02:00";22.48255338904364
"GoRouter1";"2019-09-23T02:00:00+02:00";21.498805309734525
"GoRouter1";"2019-09-23T08:00:00+02:00";null
"GoRouter1";"2019-09-23T14:00:00+02:00";21.889798657718124
"GoRouter1";"2019-09-23T20:00:00+02:00";21.93511111111112
"GoRouter1";"2019-09-24T02:00:00+02:00";20.190516224188787
"GoRouter1";"2019-09-24T08:00:00+02:00";27.24269938650304
"GoRouter1";"2019-09-24T14:00:00+02:00";23.122444444444458
"GoRouter1";"2019-09-24T20:00:00+02:00";20.19747222222223
"GoRouter1";"2019-09-25T02:00:00+02:00";19.248941176470588
"GoRouter1";"2019-09-25T08:00:00+02:00";23.414805555555557
"GoRouter1";"2019-09-25T14:00:00+02:00";22.091000000000008
"GoRouter1";"2019-09-25T20:00:00+02:00";20.818708333333326
"GoRouter1";"2019-09-26T02:00:00+02:00";21.643764367816093
"GoRouter1";"2019-09-26T08:00:00+02:00";30.89201388888888
"GoRouter1";"2019-09-26T14:00:00+02:00";26.00850000000001
"GoRouter1";"2019-09-26T20:00:00+02:00";22.048000000000005
"GoRouter1";"2019-09-27T02:00:00+02:00";20.554578651685404
"GoRouter1";"2019-09-27T08:00:00+02:00";29.985638888888868
"GoRouter1";"2019-09-27T14:00:00+02:00";22.986498599439788
"GoRouter1";"2019-09-27T20:00:00+02:00";20.76324999999999
"GoRouter1";"2019-09-28T02:00:00+02:00";20.610784883720918
"GoRouter1";"2019-09-28T08:00:00+02:00";21.858638888888894
"GoRouter1";"2019-09-28T14:00:00+02:00";19.812861111111097
"GoRouter1";"2019-09-28T20:00:00+02:00";19.216111111111108
"GoRouter1";"2019-09-29T02:00:00+02:00";18.64622023809524
"GoRouter1";"2019-09-29T08:00:00+02:00";21.429972222222226
"GoRouter1";"2019-09-29T14:00:00+02:00";21.186749999999993
"GoRouter1";"2019-09-29T20:00:00+02:00";21.583972222222222
"GoRouter1";"2019-09-30T02:00:00+02:00";20.505323529411765
"GoRouter1";"2019-09-30T08:00:00+02:00";34.90979274611398
"GoRouter1";"2019-09-30T14:00:00+02:00";null
"GoRouter1";"2019-09-30T20:00:00+02:00";null
"GoRouter1";"2019-10-01T02:00:00+02:00";17.52
"GoRouter1";"2019-10-01T08:00:00+02:00";31.15198113207546
"GoRouter1";"2019-10-01T14:00:00+02:00";25.75730555555554
"GoRouter1";"2019-10-01T20:00:00+02:00";21.179722222222217
"GoRouter1";"2019-10-02T02:00:00+02:00";19.861303116147297
"GoRouter1";"2019-10-02T08:00:00+02:00";32.805527777777776
"GoRouter1";"2019-10-02T14:00:00+02:00";26.59566666666665
"GoRouter1";"2019-10-02T20:00:00+02:00";21.017277777777785
"GoRouter1";"2019-10-03T02:00:00+02:00";21.03042492917847
"GoRouter1";"2019-10-03T08:00:00+02:00";31.798416666666668
"GoRouter1";"2019-10-03T14:00:00+02:00";25.25338935574231
"GoRouter1";"2019-10-03T20:00:00+02:00";21.544583333333335
"GoRouter1";"2019-10-04T02:00:00+02:00";20.979642857142863
"GoRouter1";"2019-10-04T08:00:00+02:00";30.626555555555537
"GoRouter1";"2019-10-04T14:00:00+02:00";23.32991666666665
"GoRouter1";"2019-10-04T20:00:00+02:00";21.858972222222206
"GoRouter1";"2019-10-05T02:00:00+02:00";25.49127071823206
"GoRouter1";"2019-10-05T08:00:00+02:00";23.410884831460674
"GoRouter1";"2019-10-05T14:00:00+02:00";21.533805555555567
"GoRouter1";"2019-10-05T20:00:00+02:00";22.534750000000013
"GoRouter1";"2019-10-06T02:00:00+02:00";19.632915451895038
"GoRouter1";"2019-10-06T08:00:00+02:00";22.870194444444447
"GoRouter1";"2019-10-06T14:00:00+02:00";22.682611111111115
"GoRouter1";"2019-10-06T20:00:00+02:00";24.826652777777767
"GoRouter1";"2019-10-07T02:00:00+02:00";22.663731778425667
"GoRouter1";"2019-10-07T08:00:00+02:00";33.19530555555556
"GoRouter1";"2019-10-07T14:00:00+02:00";26.314986111111104
"GoRouter1";"2019-10-07T20:00:00+02:00";21.995444444444463
"GoRouter1";"2019-10-08T02:00:00+02:00";20.641095100864554
"GoRouter1";"2019-10-08T08:00:00+02:00";32.010680555555545
"GoRouter1";"2019-10-08T14:00:00+02:00";25.805930555555555
"GoRouter1";"2019-10-08T20:00:00+02:00";22.793944444444463
"GoRouter1";"2019-10-09T02:00:00+02:00";20.932298850574725
"GoRouter1";"2019-10-09T08:00:00+02:00";30.93762499999999
"GoRouter1";"2019-10-09T14:00:00+02:00";27.703180555555583
"GoRouter1";"2019-10-09T20:00:00+02:00";25.280722222222256
"GoRouter1";"2019-10-10T02:00:00+02:00";22.5331911764706
"GoRouter1";"2019-10-10T08:00:00+02:00";30.4828888888889
"GoRouter1";"2019-10-10T14:00:00+02:00";25.498180555555553
"GoRouter1";"2019-10-10T20:00:00+02:00";21.585222222222228
"GoRouter1";"2019-10-11T02:00:00+02:00";19.920289855072472
"GoRouter1";"2019-10-11T08:00:00+02:00";30.386652777777776
"GoRouter1";"2019-10-11T14:00:00+02:00";23.984597222222217
"GoRouter1";"2019-10-11T20:00:00+02:00";20.74995833333334
"GoRouter1";"2019-10-12T02:00:00+02:00";19.14336990595614
"GoRouter1";"2019-10-12T08:00:00+02:00";20.67513966480447
"GoRouter1";"2019-10-12T14:00:00+02:00";20.40822222222222
"GoRouter1";"2019-10-12T20:00:00+02:00";19.77445833333332
"GoRouter1";"2019-10-13T02:00:00+02:00";19.002068965517232
"GoRouter1";"2019-10-13T08:00:00+02:00";20.50268055555557
"GoRouter1";"2019-10-13T14:00:00+02:00";19.945791666666672
"GoRouter1";"2019-10-13T20:00:00+02:00";20.396722222222238
"GoRouter1";"2019-10-14T02:00:00+02:00";20.248172205438063
"GoRouter1";"2019-10-14T08:00:00+02:00";29.766490250696368
"GoRouter1";"2019-10-14T14:00:00+02:00";22.597222222222218
"GoRouter1";"2019-10-14T20:00:00+02:00";23.664305555555554
"GoRouter1";"2019-10-15T02:00:00+02:00";20.121034482758624
"GoRouter1";"2019-10-15T08:00:00+02:00";30.2675138888889
"GoRouter1";"2019-10-15T14:00:00+02:00";35.40527777777775
"GoRouter1";"2019-10-15T20:00:00+02:00";23.06480555555555
"GoRouter1";"2019-10-16T02:00:00+02:00";21.179362017804166
"GoRouter1";"2019-10-16T08:00:00+02:00";31.553833333333348
"GoRouter1";"2019-10-16T14:00:00+02:00";24.86097222222223
"GoRouter1";"2019-10-16T20:00:00+02:00";23.139722222222225
"GoRouter1";"2019-10-17T02:00:00+02:00";21.36133928571429
"GoRouter1";"2019-10-17T08:00:00+02:00";28.947527777777765
"GoRouter1";"2019-10-17T14:00:00+02:00";24.545138888888882
"GoRouter1";"2019-10-17T20:00:00+02:00";24.17669444444444
"GoRouter1";"2019-10-18T02:00:00+02:00";21.26050445103857
"GoRouter1";"2019-10-18T08:00:00+02:00";27.510222222222247
"GoRouter1";"2019-10-18T14:00:00+02:00";23.222144846796667
"GoRouter1";"2019-10-18T20:00:00+02:00";22.75741666666667
"GoRouter1";"2019-10-19T02:00:00+02:00";20.60533132530119
"GoRouter1";"2019-10-19T08:00:00+02:00";22.503416666666677
"GoRouter1";"2019-10-19T14:00:00+02:00";22.307499999999983
"GoRouter1";"2019-10-19T20:00:00+02:00";22.31275
"GoRouter1";"2019-10-20T02:00:00+02:00";22.44215339233038
"GoRouter1";"2019-10-20T08:00:00+02:00";23.207555555555555
"GoRouter1";"2019-10-20T14:00:00+02:00";23.215388888888896
"GoRouter1";"2019-10-20T20:00:00+02:00";22.17615598885794
"GoRouter1";"2019-10-21T02:00:00+02:00";21.467579250720455
"GoRouter1";"2019-10-21T08:00:00+02:00";31.438250000000018
"GoRouter1";"2019-10-21T14:00:00+02:00";26.187333333333324
"GoRouter1";"2019-10-21T20:00:00+02:00";23.257666666666662
"GoRouter1";"2019-10-22T02:00:00+02:00";21.954599999999996
"GoRouter1";"2019-10-22T08:00:00+02:00";35.258135593220345
"GoRouter1";"2019-10-22T14:00:00+02:00";25.532027777777788
"GoRouter1";"2019-10-22T20:00:00+02:00";23.539416666666664
"GoRouter1";"2019-10-23T02:00:00+02:00";21.151980056980054
"GoRouter1";"2019-10-23T08:00:00+02:00";29.200529247910893
"GoRouter1";"2019-10-23T14:00:00+02:00";25.776685236768817
"GoRouter1";"2019-10-23T20:00:00+02:00";25.433559322033886
"GoRouter1";"2019-10-24T02:00:00+02:00";21.78047058823528
"GoRouter1";"2019-10-24T08:00:00+02:00";34.30852777777777
"GoRouter1";"2019-10-24T14:00:00+02:00";27.74544444444444
"GoRouter1";"2019-10-24T20:00:00+02:00";22.09619444444443
"GoRouter1";"2019-10-25T02:00:00+02:00";39.198174157303356
"GoRouter1";"2019-10-25T08:00:00+02:00";38.04505555555557
"GoRouter1";"2019-10-25T14:00:00+02:00";39.581930555555616
"GoRouter1";"2019-10-25T20:00:00+02:00";20.76854166666668
"GoRouter1";"2019-10-26T02:00:00+02:00";20.90120639534883
"GoRouter1";"2019-10-26T08:00:00+02:00";21.065555555555562
"GoRouter1";"2019-10-26T14:00:00+02:00";20.877166666666675
"GoRouter1";"2019-10-26T20:00:00+02:00";20.231410614525135
"GoRouter1";"2019-10-27T02:00:00+02:00";19.32695205479452
"GoRouter1";"2019-10-27T07:00:00+01:00";21.32153653653657
"GoRouter1";"2019-10-27T13:00:00+01:00";21.14780555555555
"GoRouter1";"2019-10-27T19:00:00+01:00";21.433361111111115
"GoRouter1";"2019-10-28T01:00:00+01:00";20.293244837758117
"GoRouter1";"2019-10-28T07:00:00+01:00";34.352944444444425
"GoRouter1";"2019-10-28T13:00:00+01:00";30.633611111111097
"GoRouter1";"2019-10-28T19:00:00+01:00";23.872874999999986
"GoRouter1";"2019-10-29T01:00:00+01:00";22.58281791907514
"GoRouter1";"2019-10-29T07:00:00+01:00";34.52102777777779
"GoRouter1";"2019-10-29T13:00:00+01:00";29.776638888888893
"GoRouter1";"2019-10-29T19:00:00+01:00";23.104930555555566
"GoRouter1";"2019-10-30T01:00:00+01:00";23.187066473988423
"GoRouter1";"2019-10-30T07:00:00+01:00";35.14276388888891
"GoRouter1";"2019-10-30T13:00:00+01:00";28.278972222222237
"GoRouter1";"2019-10-30T19:00:00+01:00";22.693036211699173
"GoRouter1";"2019-10-31T01:00:00+01:00";22.095044117647067
"GoRouter1";"2019-10-31T07:00:00+01:00";32.467430555555545
"GoRouter1";"2019-10-31T13:00:00+01:00";29.091448467966565
"GoRouter1";"2019-10-31T19:00:00+01:00";23.26463888888889
"GoRouter1";"2019-11-01T01:00:00+01:00";21.664017857142877
"GoRouter1";"2019-11-01T07:00:00+01:00";24.300972222222235
"GoRouter1";"2019-11-01T13:00:00+01:00";22.66634722222221
"GoRouter1";"2019-11-01T19:00:00+01:00";21.26231944444444
"GoRouter1";"2019-11-02T01:00:00+01:00";20.581409495548954
"GoRouter1";"2019-11-02T07:00:00+01:00";24.06530555555556
"GoRouter1";"2019-11-02T13:00:00+01:00";23.420624999999994
"GoRouter1";"2019-11-02T19:00:00+01:00";21.96678770949719
"GoRouter1";"2019-11-03T01:00:00+01:00";20.318879056047187
"GoRouter1";"2019-11-03T07:00:00+01:00";23.424458333333344
"GoRouter1";"2019-11-03T13:00:00+01:00";24.584596100278578
"GoRouter1";"2019-11-03T19:00:00+01:00";24.968152777777796
"GoRouter1";"2019-11-04T01:00:00+01:00";22.93813559322034
"GoRouter1";"2019-11-04T07:00:00+01:00";35.33949999999999
"GoRouter1";"2019-11-04T13:00:00+01:00";30.498138888888853
"GoRouter1";"2019-11-04T19:00:00+01:00";23.662055555555558
